user_id,review_item_id,rating,text
1,31,2.5,It IS a good movie!
1,1029,3.0,It IS a good movie!
1,1061,3.0,It IS a good movie!
1,1129,2.0,It IS a good movie!
1,1172,4.0,It IS a good movie!
1,1263,2.0,It IS a good movie!
1,1287,2.0,It IS a good movie!
1,1293,2.0,It IS a good movie!
1,1339,3.5,It IS a good movie!
1,1343,2.0,It IS a good movie!
1,1371,2.5,It IS a good movie!
1,1405,1.0,It IS a good movie!
1,1953,4.0,It IS a good movie!
1,2105,4.0,It IS a good movie!
1,2150,3.0,It IS a good movie!
1,2193,2.0,It IS a good movie!
1,2294,2.0,It IS a good movie!
1,2455,2.5,It IS a good movie!
1,2968,1.0,It IS a good movie!
1,3671,3.0,It IS a good movie!
2,10,4.0,It IS a good movie!
2,17,5.0,It IS a good movie!
2,39,5.0,It IS a good movie!
2,47,4.0,It IS a good movie!
2,50,4.0,It IS a good movie!
2,52,3.0,It IS a good movie!
2,62,3.0,It IS a good movie!
2,110,4.0,It IS a good movie!
2,144,3.0,It IS a good movie!
2,150,5.0,It IS a good movie!
2,153,4.0,It IS a good movie!
2,161,3.0,It IS a good movie!
2,165,3.0,It IS a good movie!
2,168,3.0,It IS a good movie!
2,185,3.0,It IS a good movie!
2,186,3.0,It IS a good movie!
2,208,3.0,It IS a good movie!
2,222,5.0,It IS a good movie!
2,223,1.0,It IS a good movie!
2,225,3.0,It IS a good movie!
2,235,3.0,It IS a good movie!
2,248,3.0,It IS a good movie!
2,253,4.0,It IS a good movie!
2,261,4.0,It IS a good movie!
2,265,5.0,It IS a good movie!
2,266,5.0,It IS a good movie!
2,272,3.0,It IS a good movie!
2,273,4.0,It IS a good movie!
2,292,3.0,It IS a good movie!
2,296,4.0,It IS a good movie!
2,300,3.0,It IS a good movie!
2,314,4.0,It IS a good movie!
2,317,2.0,It IS a good movie!
2,319,1.0,It IS a good movie!
2,339,3.0,It IS a good movie!
2,349,4.0,It IS a good movie!
2,350,4.0,It IS a good movie!
2,356,3.0,It IS a good movie!
2,357,3.0,It IS a good movie!
2,364,3.0,It IS a good movie!
2,367,3.0,It IS a good movie!
2,370,2.0,It IS a good movie!
2,371,3.0,It IS a good movie!
2,372,3.0,It IS a good movie!
2,377,3.0,It IS a good movie!
2,382,3.0,It IS a good movie!
2,405,2.0,It IS a good movie!
2,410,3.0,It IS a good movie!
2,454,4.0,It IS a good movie!
2,457,3.0,It IS a good movie!
2,468,4.0,It IS a good movie!
2,474,2.0,It IS a good movie!
2,480,4.0,It IS a good movie!
2,485,3.0,It IS a good movie!
2,497,3.0,It IS a good movie!
2,500,4.0,It IS a good movie!
2,508,4.0,It IS a good movie!
2,509,4.0,It IS a good movie!
2,515,4.0,It IS a good movie!
2,527,4.0,It IS a good movie!
2,537,4.0,It IS a good movie!
2,539,3.0,It IS a good movie!
2,550,3.0,It IS a good movie!
2,551,5.0,It IS a good movie!
2,552,3.0,It IS a good movie!
2,585,5.0,It IS a good movie!
2,586,3.0,It IS a good movie!
2,587,3.0,It IS a good movie!
2,588,3.0,It IS a good movie!
2,589,5.0,It IS a good movie!
2,590,5.0,It IS a good movie!
2,592,5.0,It IS a good movie!
2,593,3.0,It IS a good movie!
2,616,3.0,It IS a good movie!
2,661,4.0,It IS a good movie!
2,720,4.0,It IS a good movie!
3,60,3.0,It IS a good movie!
3,110,4.0,It IS a good movie!
3,247,3.5,It IS a good movie!
3,267,3.0,It IS a good movie!
3,296,4.5,It IS a good movie!
3,318,5.0,It IS a good movie!
3,355,2.5,It IS a good movie!
3,356,5.0,It IS a good movie!
3,377,2.5,It IS a good movie!
3,527,3.0,It IS a good movie!
3,588,3.0,It IS a good movie!
3,592,3.0,It IS a good movie!
3,593,3.0,It IS a good movie!
3,595,2.0,It IS a good movie!
3,736,3.5,It IS a good movie!
3,778,4.0,It IS a good movie!
3,866,3.0,It IS a good movie!
3,1197,5.0,It IS a good movie!
3,1210,3.0,It IS a good movie!
3,1235,4.0,It IS a good movie!
3,1271,3.0,It IS a good movie!
3,1378,4.0,It IS a good movie!
3,1580,3.5,It IS a good movie!
3,1721,4.5,It IS a good movie!
3,1884,4.0,It IS a good movie!
3,2028,4.0,It IS a good movie!
3,2318,4.0,It IS a good movie!
3,2513,3.0,It IS a good movie!
3,2694,3.0,It IS a good movie!
3,2702,3.5,It IS a good movie!
3,2716,3.0,It IS a good movie!
3,2762,3.5,It IS a good movie!
3,2841,4.0,It IS a good movie!
3,2858,4.0,It IS a good movie!
3,2959,5.0,It IS a good movie!
3,3243,3.0,It IS a good movie!
3,3510,4.0,It IS a good movie!
3,3949,5.0,It IS a good movie!
3,5349,3.0,It IS a good movie!
3,5669,3.5,It IS a good movie!
3,6377,3.0,It IS a good movie!
3,7153,2.5,It IS a good movie!
3,7361,3.0,It IS a good movie!
3,8622,3.5,It IS a good movie!
3,8636,3.0,It IS a good movie!
3,27369,3.5,It IS a good movie!
3,44191,3.5,It IS a good movie!
3,48783,4.5,It IS a good movie!
3,50068,4.5,It IS a good movie!
3,58559,3.0,It IS a good movie!
3,84236,4.0,It IS a good movie!
4,10,4.0,It IS a good movie!
4,34,5.0,It IS a good movie!
4,112,5.0,It IS a good movie!
4,141,5.0,It IS a good movie!
4,153,4.0,It IS a good movie!
4,173,3.0,It IS a good movie!
4,185,3.0,It IS a good movie!
4,260,5.0,It IS a good movie!
4,289,4.0,It IS a good movie!
4,296,5.0,It IS a good movie!
4,329,3.0,It IS a good movie!
4,349,5.0,It IS a good movie!
4,356,5.0,It IS a good movie!
4,357,5.0,It IS a good movie!
4,364,5.0,It IS a good movie!
4,367,4.0,It IS a good movie!
4,380,3.0,It IS a good movie!
4,410,3.0,It IS a good movie!
4,431,3.0,It IS a good movie!
4,434,4.0,It IS a good movie!
4,435,1.0,It IS a good movie!
4,440,4.0,It IS a good movie!
4,442,4.0,It IS a good movie!
4,464,4.0,It IS a good movie!
4,480,5.0,It IS a good movie!
4,541,5.0,It IS a good movie!
4,588,5.0,It IS a good movie!
4,589,5.0,It IS a good movie!
4,590,3.0,It IS a good movie!
4,594,5.0,It IS a good movie!
4,596,5.0,It IS a good movie!
4,610,4.0,It IS a good movie!
4,616,5.0,It IS a good movie!
4,858,5.0,It IS a good movie!
4,903,5.0,It IS a good movie!
4,910,4.0,It IS a good movie!
4,913,5.0,It IS a good movie!
4,919,5.0,It IS a good movie!
4,1011,4.0,It IS a good movie!
4,1016,4.0,It IS a good movie!
4,1022,5.0,It IS a good movie!
4,1028,5.0,It IS a good movie!
4,1030,5.0,It IS a good movie!
4,1031,5.0,It IS a good movie!
4,1032,5.0,It IS a good movie!
